/home/felix/c_lang_tests/progress.md 147 1755358783
/home/felix/c_lang_tests/set_jmp_tst.c 215 1756058402
/home/felix/c_lang_tests/codetags.md 877 1756058764
/home/felix/c_lang_tests/strops 16056 1755811794
/home/felix/c_lang_tests/string_ops.c 512 1755843403
/home/felix/c_lang_tests/devlog.md 136 1755358750
/home/felix/c_lang_tests/.ctagsignore 31 1756058509
/home/felix/c_lang_tests/file_ops.c 1478 1756054851
/home/felix/c_lang_tests/fileops 16232 1755806081
/home/felix/c_lang_tests/casesw 16280 1755814743
/home/felix/c_lang_tests/pointers 16176 1755655184
/home/felix/c_lang_tests/popent.c 1160 1755866691
/home/felix/c_lang_tests/popent 16440 1755707814
/home/felix/c_lang_tests/case_switch.c 2104 1755814758
/home/felix/c_lang_tests/pointers.c 3364 1756042275
/home/felix/c_lang_tests/times_string.c 854 1755854985
/home/felix/c_lang_tests/tso 16344 1755854993
/home/felix/c_lang_tests/logger_test.c 4494 1756055459
/home/felix/c_lang_tests/log_tests/error.log 9162832 1756054275
/home/felix/c_lang_tests/log_tests/critical.log 9760408 1756054275
/home/felix/c_lang_tests/log_tests/warning.log 9561216 1756054275
/home/felix/c_lang_tests/log_tests/info.log 8963685 1756054275
/home/felix/c_lang_tests/log_tests/trace.log 1412798 1756054275
/home/felix/c_lang_tests/log_tests/debug.log 9162924 1756054275
/home/felix/c_lang_tests/logg 20816 1756054268
/home/felix/c_lang_tests/ct.c 31 1756058534
